name,iso2,iso3,health_care_index,crime_index,traffic_time_index,purchasing_power_incl_rent_index,cpi_index,pollution_index,traffic_index,quality_of_life_index,cpi_and_rent_index,groceries_index,safety_index,rent_index,traffic_co2_index,restaurant_price_index,traffic_inefficiency_index,property_price_to_income_ratio,climate_index,continent,region
South Africa,ZA,ZAF,63.856649385324594,76.3251874717825,39.18977272727274,74.41130593843617,43.36660400450157,56.61247660704609,190.37098093844924,133.93689527871373,31.28736402337127,35.640505470462806,23.674812528217508,17.25767776228392,9667.204545454546,42.68054787638012,241.59084837069392,3.2853935407947157,95.25269478403798,Africa,Southern Africa
South Korea,KR,KOR,82.74093459995166,26.603103817903936,40.23007246376812,75.33153108800997,73.15529920437734,62.38024200538174,146.00686336294115,125.22498745056927,49.20580159315154,90.59039376348238,73.39689618209606,21.38915599946759,2751.231884057971,42.28093086116039,152.04400307529116,28.483206477860993,68.39446115432169,Asia,East Asia
South Sudan,SS,SSD,29.166666666666668,80.16866404537706,0,-1,-1,50.86206896551724,-1,-1,-1,-1,19.831335954622944,49.367637093095176,0,37.38595045843249,0,-1,-1,Africa,East Africa
Spain,ES,ESP,78.35857459851485,33.34097996798555,29.32758620689655,64.65957109981872,54.92939311419456,39.754019864024585,107.24004623044223,166.15516901643807,39.85213170648755,46.10561419133483,66.65902003201445,22.340330669586876,3303.0603448275865,55.39557605742066,128.4030004943434,9.090514750910495,94.1049833886762,Europe,Western Europe
Sri Lanka,LK,LKA,71.95407503839591,41.517957066937136,56.60919540229885,19.142968639856775,30.595068675405244,60.180400690251204,271.30961789591805,68.69503753800372,20.369556669337797,36.58105513468394,58.48204293306287,8.492921588967107,7331.77011494253,16.31135576659246,382.467054506329,45.205336554094394,59.114720549369025,Asia,South Asia
Sudan,SD,SDN,46.77579365079365,43.014278325222705,42,5.759665673039966,43.38449919033236,68.83246517547788,164.72107011394797,-1,27.91911328246218,51.61224308051131,56.985721674777295,9.956516916050964,3369.3599999999997,18.79310655065448,295.93512690087067,38.43935011217694,-1,Africa,East Africa
Suriname,SR,SUR,43.36601307189543,53.48668581524424,33,15.38494387355305,47.984595367772634,49.75182863113896,139.89114892219857,103.9691517228563,30.3898626545341,45.420093340591414,46.513314184755764,9.954091844446385,6074.666666666666,61.796092456167294,123.61647944834765,9.736849301751658,64.24591933476181,South America,South America
Svalbard And Jan Mayen,SJ,SJM,-1,4.411764705882353,-1,-1,-1,-1,-1,-1,-1,-1,95.58823529411765,-1,-1,-1,-1,-1,-1,Europe,Northern Europe
Swaziland,SZ,SWZ,61.111111111111114,33.70681605975724,31,-1,-1,32.06896551724138,136.57127112062113,-1,-1,29.54711433938168,66.29318394024277,11.727236516928913,6251,-1,190.55554235182322,1.3723274060927388,-1,Africa,Southern Africa
Sweden,SE,SWE,68.72702445974895,48.83580822739369,29.467532467532468,93.04127248871785,75.5534571457455,18.433391862012876,99.53158636788888,173.02972392576044,53.36778067381579,69.13424446256447,51.16419177260631,27.59976208345778,2403.0216450216453,77.25779267978446,136.07139866951735,7.655237508627351,74.92075987514174,Europe,Northern Europe
Switzerland,CH,CHE,74.02418198661253,21.598842723914018,29.162162162162165,111.95537537221296,123.61072342848385,19.899723024335593,96.00220636145103,191.75758916167803,91.53859470221015,127.2946918490693,78.40115727608597,54.28774908131515,2226.5444015444014,122.8913895628492,117.84056365866844,8.363046352559849,80.21060811845375,Europe,Western Europe
Syria,SY,SYR,38.60055262772654,67.59191117920716,30.62857142857143,6.933479715229342,28.096272950102314,73.34714166088224,104.13099786050306,25.207300740638015,17.628493341479174,28.249268507872106,32.40808882079286,5.470471480119627,2631.428571428571,23.192300099681397,107.39879820456707,65.55807961478067,70.10919137317202,Asia,Middle East
Taiwan,TW,TWN,86.2654426683613,15.360898465668825,31.548672566371682,55.910132430441074,63.11303250540327,64.83468037903432,114.96493901185153,139.06101410444185,42.2429829360461,77.79102356167108,84.63910153433118,18.003026765887785,3368.8318584070794,29.14168959303068,128.6137261884272,22.019196037566385,81.59756736521217,Asia,East Asia
Tajikistan,TJ,TJK,35.18518518518519,46.69117647058823,27,14.618608184279214,26.17755762506689,60.29693486590038,79.69815251824683,-1,18.302230536302,26.325338412914306,53.30882352941176,9.155266949899689,1862,17.352194618435664,14.080151336393634,14.671191595337104,-1,Asia,Central Asia
Tanzania,TZ,TZA,36.61764705882353,56.274100986132055,29.4,14.414632554746138,33.099614254132995,63.81073390825438,124.96156492657741,67.31561532442953,23.859808318787923,29.76361946243714,43.72589901386794,13.128042198673635,5786,25.293594943342935,105.0281584454601,38.1708114708402,71.2830484214724,Africa,East Africa
Thailand,TH,THA,77.63951778267726,39.66537781878247,39.75773195876288,31.292295794420156,42.69778949614226,75.41147223429113,178.8374767757928,100.45927560647542,29.698850934729077,44.07307024897805,60.33462218121754,14.600961495602963,7162.556701030928,22.543755641875318,229.102971091335,22.007615632217064,69.44944340730348,Asia,South East Asia
Timor-Leste,TL,TLS,54.583333333333336,43.95007755749608,25,9.678486754690539,54.685083146446544,60.35166940339354,96.74132849998712,-1,47.72358462841655,55.9673753771709,56.04992244250392,39.63800637452328,3546.666666666667,38.73791471855293,51.65916930048232,63.23529411764706,-1,Oceania,South East Asia
Togo,TG,TGO,52.77777777777778,42.839635854341736,7,-1,-1,82.5,26.95525774136468,-1,-1,45.90952039264288,57.16036414565826,5.254148887876635,266,30.56536352036397,1,11.96808510638298,-1,Africa,West Africa
Tonga,TO,TON,66.66666666666666,66.02941176470588,-1,-1,-1,-1,-1,-1,-1,40.98155891530029,33.970588235294116,-1,-1,98.22936923144285,-1,-1,-1,Oceania,Pacific
Trinidad And Tobago,TT,TTO,53.41190936945654,71.19461924922122,49.27777777777778,37.99290337283582,53.74702338792582,66.65634787352853,256.43954876669636,91.05890106277215,36.406792903827196,52.23419354110999,28.80538075077878,16.266619038013975,12845.666666666666,53.990641766655436,294.84765293855224,7.971803710793227,67.55173733387862,South America,The Caribbean
Tunisia,TN,TUN,56.315012696554135,44.61646382468292,32.916666666666664,27.118841348254318,27.908232149874657,71.41910648519416,122.1188861239091,113.66431264017518,17.618860161264884,27.323064377052216,55.38353617531708,5.668053566700678,3760.777777777777,16.413474142406777,105.5217608733977,11.618640204731465,93.23861203332488,Africa,Mahgreb
Turkey,TR,TUR,70.83036679200379,39.587035672256846,44.18322580645162,32.55874417564686,29.38021692373198,65.5165525226439,191.60311011388407,125.02252823070788,19.16022155425512,24.554387779609517,60.41296432774314,7.289993886991825,5937.6947890818865,20.319906315816763,211.57572853729278,8.919477121028548,93.26164523449869,Asia,Balkan
Turkmenistan,TM,TKM,52.03703703703704,40.233307990064056,14.333333333333332,11.202681046912884,128.87573837936924,34.827586206896555,68.023506929794,-1,77.2290727090818,111.76942454614749,59.766692009935944,17.242971189671362,1997.3333333333333,117.61209587067174,27.172234343301,23.083485913130172,-1,Asia,Central Asia
Turks And Caicos Islands,TC,TCA,47.22222222222222,51.77510398098633,-1,-1,-1,41.37931034482759,-1,-1,-1,94.62046636290883,48.22489601901367,54.01660740231041,-1,102.57683934821948,-1,3.6102806340228066,-1,North America,The Caribbean
Tuvalu,TV,TUV,-1,21.176470588235293,-1,-1,-1,-1,-1,-1,-1,-1,78.82352941176471,3.425396573684996,-1,-1,-1,0.7129123328380386,-1,Oceania,Pacific
Uganda,UG,UGA,47.40711346266901,55.348632853108064,44.13333333333333,10.964002044801946,32.307473516308065,84.70662623642707,194.28395943172845,0,21.578459280957464,29.882974617226836,44.65136714689195,9.117020991143484,6279.599999999999,23.433001039865246,233.59337480442633,-1,98.40855068629337,Africa,East Africa
Ukraine,UA,UKR,53.895318778076366,47.10803530024271,37.73166368515206,34.26397794420946,32.330605768229354,63.28014562326179,143.00941461248289,110.07916651066786,22.733731313140147,27.55382975425874,52.89196469975729,11.587240482402764,3773.5563506261183,26.27902588049167,132.55504491405804,10.907007718589842,70.68638807611468,Europe,Eastern Europe
United Arab Emirates,AE,ARE,68.6570176593213,15.229694994411272,36.27830188679245,94.10608191506032,58.0817598920326,49.84579035019719,168.99221604649136,161.00903439204637,48.22117657208578,46.40736817881995,84.77030500558874,36.76839555719779,7987.367924528301,59.079953674230026,248.1213486439909,4.381342915396588,45.23351642288079,Asia,Middle East
United Kingdom,GB,GBR,74.86557568218043,46.209791094954745,34.4284935579782,84.57645146357187,69.50442804869657,40.07191006518926,132.68564740934963,160.12072398409728,52.436831930159414,56.58634703414528,53.790208905045255,32.61331495822308,4065.1377601585727,75.64942132571495,158.56755792795764,9.036105065886641,88.09263009943581,Europe,Anglosphere
United States,US,USA,69.0520635327725,47.96111475225973,32.8704974665392,102.05998245176917,69.7635847963549,39.792755252388496,151.40329159120552,166.33650347776867,57.15432213759926,69.21540903342054,52.03888524774027,42.509029936903005,7307.922332472912,70.51109960200745,242.3503171638888,3.9933108039499148,77.4169919355876,North America,Anglosphere
Uruguay,UY,URY,68.36457679246863,51.77784598614546,37.31481481481482,29.231268981444668,51.16518192309135,45.392758528021496,137.30721823785535,123.51798877753515,34.06629247044668,42.119591322695946,48.222154013854535,14.206429200210305,3235.8888888888887,48.98378756505872,147.78458490507936,18.274223452018973,98.0356845943772,South America,South America
Us Virgin Islands,VI,VIR,48.41269841269841,61.01244343891402,15,-1,-1,10.632183908045976,87.33581304644095,-1,-1,90.28956405464747,38.987556561085974,59.736489602107554,3990,92.85437022204363,28.051671938010344,8.10857490000484,-1,North America,The Caribbean
Uzbekistan,UZ,UZB,54.77296181630547,33.756449322664274,29.923076923076927,21.64960160784194,26.388012039163776,50.229158239795055,105.82911558881867,119.12857194402325,18.66732734405719,26.467826693117193,66.24355067733575,9.69997640456633,3014.6153846153843,21.63391391993113,114.51439558370791,16.73903623407843,69.7897578852791,Asia,Central Asia
Vanuatu,VU,VUT,40.50925925925927,43.53116246498599,15,21.27147922661769,74.86046525478375,40.14367816091954,88.33792637694663,-1,61.499205987081275,80.38821939451526,56.46883753501401,45.98049157526853,3990,69.50873832971592,39.67105490197499,6.880258722367485,-1,Oceania,Pacific
Vatican City,VA,VAT,100,52.27591036414566,-1,-1,-1,48.85057471264368,-1,-1,-1,-1,47.72408963585434,-1,-1,-1,-1,-1,-1,Europe,Western Europe
Venezuela,VE,VEN,39.49437620799452,83.57736336602596,34.699999999999996,14.036906827141374,44.54691808134265,75.13182953097413,152.019151524108,75.67984867590556,28.40895092871295,36.886372972279716,16.422636633974037,9.665170989178888,6464.9,46.62301498700804,201.6730858356705,15.359818236116537,99.92524062929321,South America,South America
Vietnam,VN,VNM,58.61449975066408,46.014390145333266,29.86184210526316,28.131069767976214,37.05183600198909,85.53893510795658,111.1448825865291,90.02753824513597,26.227340728862263,38.06693291485217,53.985609854666734,13.655003987988776,3622.815789473684,19.45249438082136,119.27376091495194,19.74782131089489,71.23916463812873,Asia,South East Asia
Western Sahara,EH,ESH,-1,38.23529411764706,-1,-1,-1,-1,-1,-1,-1,-1,61.76470588235294,-1,-1,-1,-1,-1,-1,Africa,Mahgreb
Yemen,YE,YEM,28.273809523809526,74.25811110352001,15,13.341306303132155,52.59722685527287,82.83699059561128,72.60231682561937,-1,31.44194497898869,66.02922777436513,25.74188889648,6.870699772105915,2394,24.57843642157899,23.04781687261499,20.195142607927686,-1,Asia,Middle East
Zambia,ZM,ZMB,51.52116402116402,45.00888972652357,32,39.54098344670008,32.75023344150466,82.63043723236422,122.14726679768977,-1,21.596912652166743,30.91663205741818,54.99111027347642,8.642654628639011,4395.333333333334,21.837957652856705,75.27200322130173,-1,-1,Africa,South East Africa
Zimbabwe,ZW,ZWE,45.23861529417084,59.30092442451328,29.416666666666668,18.411717927086883,45.06934474036454,75.97935131575913,126.36582536661999,85.46829919462472,28.40717304623653,39.01654623082742,40.69907557548672,9.0545447631521,5906.666666666667,37.46315316088997,116.95665868182553,22.727272727272727,96.7622085905806,Africa,South East Africa
